className,locationRoom,type,time
AGBUS834,H.1.6,Lecture,01:00
AGBUS834,L.3.22,Tutorial,00:00
AGBUS834,R.2.25,Lab,16:00
TWEDR560,L.4.28,Tutorial,08:00
TWEDR560,S.2.25,Lecture,19:00
TWEDR560,L.3.6,Lab,07:00
LINGS234,L.1.9,Lab,00:00
LINGS234,K.1.15,Tutorial,17:00
LINGS234,MSB.3.20,Tutorial,07:00
LINGS234,S.2.22,Lecture,00:00
LINGS234,S.3.29,Lab,15:00
COUNS234,R.3.11,Lab,04:00
COUNS234,L.3.13,Lab,16:00
COUNS234,MSB.4.9,Tutorial,03:00
APPLN168,H.1.25,Lecture,19:00
APPLN168,S.3.6,Tutorial,00:00
APPLN168,K.4.4,Lab,11:00
ENGCB168,L.1.21,Lab,20:00
ENGCB168,R.2.3,Lab,23:00
ENGCB168,H.3.19,Tutorial,20:00
ENGCB168,K.G.14,Lab,02:00
ENGCB168,K.4.28,Lab,00:00
AQCUL288,MSB.2.2,Lab,09:00
AQCUL288,R.2.1,Tutorial,06:00
AQCUL288,S.G.14,Tutorial,03:00
AQCUL288,S.3.22,Tutorial,03:00
SOCIO660,K.G.7,Tutorial,05:00
SOCIO660,L.4.28,Lab,02:00
SOCIO660,K.2.6,Lab,16:00
COMPX660,MSB.G.23,Tutorial,13:00
COMPX660,K.G.13,Tutorial,20:00
COMPX660,L.G.27,Lecture,02:00
SCMGT234,MSB.1.29,Lecture,02:00
SCMGT234,L.3.28,Tutorial,02:00
SCMGT234,MSB.2.11,Tutorial,02:00
SCMGT234,K.3.26,Lecture,13:00
SCMGT234,MSB.G.19,Lecture,21:00
HPSCI101,K.G.24,Lecture,21:00
HPSCI101,H.3.17,Lecture,13:00
HPSCI101,L.2.13,Tutorial,15:00
HPSCI101,L.4.21,Tutorial,11:00
HLTSC408,MSB.4.20,Lab,14:00
HLTSC408,R.3.4,Lecture,22:00
HLTSC408,R.4.12,Lab,13:00
HLTSC408,H.2.5,Tutorial,07:00
ECONS474,MSB.1.18,Lab,21:00
ECONS474,L.2.17,Lecture,03:00
ECONS474,L.4.28,Lab,15:00
ECONS474,R.G.1,Tutorial,13:00
ECONS474,S.G.26,Lab,08:00
EARTH231,L.G.15,Lab,02:00
EARTH231,S.3.27,Tutorial,11:00
EARTH231,H.3.4,Lab,07:00
EVSOC560,MSB.2.5,Lecture,12:00
EVSOC560,L.4.21,Lab,11:00
EVSOC560,L.4.28,Lab,12:00
EVSOC560,L.3.7,Tutorial,08:00
ENGEN445,S.1.14,Lecture,07:00
ENGEN445,S.2.25,Lecture,00:00
ENGEN445,L.4.28,Tutorial,20:00
ENGEN445,R.G.10,Lab,23:00
ENGEN445,S.G.21,Tutorial,02:00
BIOMD408,R.1.10,Lab,07:00
BIOMD408,S.4.10,Lecture,14:00
BIOMD408,K.1.2,Lecture,07:00
BIOMD408,L.G.10,Tutorial,17:00
BIOEB858,H.3.8,Lecture,17:00
BIOEB858,H.2.15,Lecture,17:00
BIOEB858,S.1.8,Lab,19:00
FOUND530,L.1.3,Lab,16:00
FOUND530,L.1.18,Lab,06:00
FOUND530,L.2.28,Tutorial,20:00
LABST387,R.4.4,Lab,10:00
LABST387,K.2.3,Tutorial,18:00
LABST387,MSB.1.20,Lecture,03:00
JAPAN915,S.G.4,Tutorial,19:00
JAPAN915,R.G.5,Tutorial,19:00
JAPAN915,S.1.24,Tutorial,01:00
HDEVP629,S.4.4,Lecture,16:00
HDEVP629,L.4.14,Tutorial,17:00
HDEVP629,K.3.27,Tutorial,19:00
HDEVP629,L.4.21,Tutorial,19:00
ARTSC773,R.2.8,Tutorial,08:00
ARTSC773,K.1.2,Lecture,22:00
ARTSC773,R.G.11,Tutorial,03:00
ARTSC773,S.1.14,Lab,22:00
ARTSC773,H.4.1,Lecture,11:00
THMGT916,K.2.24,Tutorial,19:00
THMGT916,L.2.18,Lab,09:00
THMGT916,H.3.19,Lecture,16:00
THMGT916,MSB.4.16,Lecture,00:00
THMGT916,S.4.19,Tutorial,18:00
CLIMT530,H.1.7,Tutorial,20:00
CLIMT530,R.4.13,Lab,23:00
CLIMT530,MSB.2.29,Lab,04:00
CLIMT530,MSB.2.4,Lecture,19:00
CLIMT530,MSB.3.5,Lecture,19:00
CHINE660,L.1.30,Lab,19:00
CHINE660,K.2.19,Lab,06:00
CHINE660,H.2.5,Lecture,21:00
CHINE660,K.3.20,Tutorial,21:00
CHINE660,H.1.3,Lecture,16:00
MARIN288,K.4.5,Lab,19:00
MARIN288,MSB.1.12,Lab,09:00
MARIN288,S.4.13,Lab,11:00
MARIN288,L.3.28,Lecture,08:00
DIGIB834,R.G.17,Lab,20:00
DIGIB834,H.4.3,Lecture,07:00
DIGIB834,R.4.28,Tutorial,12:00
TOEDR404,R.3.6,Tutorial,04:00
TOEDR404,S.4.11,Tutorial,22:00
TOEDR404,H.3.1,Lab,21:00
TOEDR404,MSB.2.22,Lab,13:00
LEGAL834,H.1.23,Lab,10:00
LEGAL834,R.3.30,Tutorial,02:00
LEGAL834,MSB.2.25,Lab,23:00
LEGAL834,K.4.29,Tutorial,06:00
LEGAL834,H.2.30,Lab,20:00
FOUND341,H.1.28,Lecture,20:00
FOUND341,S.G.20,Tutorial,21:00
FOUND341,S.G.12,Lecture,07:00
FOUND341,K.3.6,Lecture,03:00
GLOBE565,K.1.2,Lecture,06:00
GLOBE565,H.3.23,Tutorial,21:00
GLOBE565,MSB.G.24,Lab,00:00
GLOBE565,MSB.2.11,Lecture,07:00
GLOBE565,L.1.13,Lecture,21:00
POLSC915,L.1.3,Lecture,03:00
POLSC915,S.4.8,Lab,06:00
POLSC915,MSB.4.2,Tutorial,00:00
POLSC915,H.4.19,Lecture,19:00
POLSC915,L.G.12,Lab,11:00
THMGT565,R.2.16,Tutorial,20:00
THMGT565,K.3.26,Lecture,04:00
THMGT565,H.G.14,Lab,16:00
MGSYS530,S.G.21,Lecture,21:00
MGSYS530,K.3.7,Tutorial,11:00
MGSYS530,R.2.20,Lecture,12:00
MGSYS530,L.G.8,Tutorial,03:00
MATHS916,K.1.10,Lecture,16:00
MATHS916,H.2.12,Lab,11:00
MATHS916,K.1.16,Lab,12:00
CAENL101,MSB.G.17,Tutorial,14:00
CAENL101,H.3.7,Tutorial,01:00
CAENL101,H.1.13,Tutorial,21:00
CAENL101,K.G.6,Tutorial,20:00
CAENL101,H.1.20,Lecture,16:00
MAOED773,R.3.7,Lecture,18:00
MAOED773,MSB.3.15,Lab,06:00
MAOED773,K.4.29,Tutorial,10:00
PACIS560,H.2.26,Lecture,16:00
PACIS560,S.G.11,Lab,13:00
PACIS560,L.2.3,Lecture,12:00
SCMGT108,MSB.G.3,Lecture,00:00
SCMGT108,K.2.29,Tutorial,03:00
SCMGT108,S.1.7,Lab,15:00
ENVED621,MSB.1.13,Lab,04:00
ENVED621,K.2.9,Tutorial,15:00
ENVED621,R.1.12,Lab,23:00
TOEDR286,S.1.8,Lecture,12:00
TOEDR286,R.4.4,Lecture,18:00
TOEDR286,H.G.4,Tutorial,23:00
TOEDR286,H.1.17,Lab,03:00
TOEDR286,H.4.26,Lecture,04:00
TEPRO668,R.2.10,Lab,05:00
TEPRO668,R.G.21,Lecture,23:00
TEPRO668,K.4.4,Lecture,09:00
TEPRO668,L.3.6,Lab,21:00
TEPRO668,S.3.2,Lab,01:00
DINST834,MSB.2.20,Tutorial,00:00
DINST834,S.3.17,Tutorial,02:00
DINST834,K.G.21,Tutorial,13:00
DINST834,K.3.25,Tutorial,14:00
EARTH834,L.3.8,Tutorial,09:00
EARTH834,K.4.13,Tutorial,18:00
EARTH834,R.4.5,Lab,19:00
EARTH834,MSB.4.14,Tutorial,13:00
EARTH834,K.G.23,Lab,10:00
SCIEN660,S.4.2,Tutorial,22:00
SCIEN660,H.1.26,Tutorial,19:00
SCIEN660,S.G.1,Lecture,05:00
SCIEN660,MSB.3.5,Tutorial,23:00
LINGS916,K.3.10,Tutorial,14:00
LINGS916,K.2.21,Lecture,12:00
LINGS916,MSB.4.26,Tutorial,04:00
TEACH629,H.4.21,Lecture,15:00
TEACH629,MSB.3.11,Lab,19:00
TEACH629,S.1.5,Lecture,07:00
TEACH629,L.1.18,Tutorial,09:00
TEACH629,H.4.13,Lecture,05:00
ENTIN530,MSB.4.1,Lab,18:00
ENTIN530,R.3.9,Lab,20:00
ENTIN530,S.4.14,Lecture,20:00
ENTIN530,MSB.1.25,Lab,19:00
ENTIN530,K.3.25,Tutorial,09:00
CLIMT916,R.3.22,Lab,17:00
CLIMT916,K.4.25,Tutorial,17:00
CLIMT916,R.4.18,Tutorial,04:00
CLIMT916,R.1.9,Lab,19:00
CLIMT916,S.1.5,Lab,11:00
THSTS231,R.1.5,Lecture,21:00
THSTS231,K.3.15,Lab,21:00
THSTS231,S.1.24,Lab,18:00
THSTS231,H.2.4,Lecture,17:00
MARIN445,R.2.22,Lecture,10:00
MARIN445,S.4.16,Lecture,16:00
MARIN445,H.2.30,Lab,03:00
APPLN560,R.1.22,Lecture,18:00
APPLN560,L.2.22,Tutorial,23:00
APPLN560,MSB.3.21,Lab,12:00
APPLN560,L.2.9,Lecture,06:00
APPLN560,K.3.2,Lecture,04:00
MAOED474,H.4.7,Tutorial,13:00
MAOED474,L.3.5,Tutorial,19:00
MAOED474,S.2.22,Lecture,07:00
INDIP313,MSB.2.3,Lab,02:00
INDIP313,S.2.1,Lab,23:00
INDIP313,S.4.23,Lab,18:00
INDIP313,K.G.19,Tutorial,03:00
EXCOR234,K.G.17,Lab,02:00
EXCOR234,K.1.15,Tutorial,08:00
EXCOR234,S.2.27,Lab,23:00
EXCOR234,K.4.23,Lab,11:00
EXCOR234,L.3.5,Tutorial,22:00
GEOGY313,H.3.27,Tutorial,15:00
GEOGY313,K.G.12,Lab,00:00
GEOGY313,R.3.26,Lecture,04:00
GEOGY313,H.1.14,Lab,20:00
SCTED101,MSB.1.28,Tutorial,09:00
SCTED101,S.4.8,Lecture,20:00
SCTED101,MSB.2.28,Lab,23:00
SCTED101,L.2.13,Lab,12:00
SCTED101,L.2.21,Lab,02:00
EXCOR629,MSB.G.4,Tutorial,11:00
EXCOR629,K.3.7,Lecture,18:00
EXCOR629,H.1.6,Tutorial,22:00
INMGT101,MSB.G.11,Lecture,07:00
INMGT101,MSB.1.10,Tutorial,21:00
INMGT101,MSB.3.27,Tutorial,02:00
INMGT101,MSB.G.22,Tutorial,22:00
SDCOA915,L.3.15,Lab,10:00
SDCOA915,L.3.4,Tutorial,02:00
SDCOA915,S.1.1,Lab,00:00
ENSLA621,MSB.G.9,Lab,00:00
ENSLA621,MSB.3.8,Lab,03:00
ENSLA621,H.3.24,Tutorial,22:00
ENSLA621,R.1.5,Lab,17:00
ENSLA621,K.1.15,Tutorial,02:00
PHYSC834,H.4.17,Lecture,12:00
PHYSC834,S.G.2,Lab,13:00
PHYSC834,R.2.6,Lab,16:00
EDART231,K.4.28,Tutorial,10:00
EDART231,L.4.23,Tutorial,11:00
EDART231,MSB.3.8,Lab,00:00
PSYCH286,S.4.19,Lab,07:00
PSYCH286,L.G.27,Lecture,23:00
PSYCH286,L.4.14,Lab,09:00
HMDEV573,K.3.19,Lecture,02:00
HMDEV573,L.4.29,Lecture,10:00
HMDEV573,S.4.17,Lab,19:00
HMDEV573,H.2.24,Lecture,01:00
POPST915,K.G.23,Tutorial,02:00
POPST915,MSB.G.5,Lecture,19:00
POPST915,H.G.29,Tutorial,01:00
POPST915,L.3.16,Lab,18:00
CHINE294,MSB.G.22,Tutorial,06:00
CHINE294,K.4.30,Lecture,06:00
CHINE294,H.1.9,Tutorial,12:00
CHINE294,H.3.13,Lab,14:00
CHINE294,S.1.8,Tutorial,08:00
EDUCA629,K.2.20,Lab,09:00
EDUCA629,K.G.9,Tutorial,11:00
EDUCA629,K.G.17,Tutorial,08:00
CAAEN101,R.G.25,Lecture,02:00
CAAEN101,L.1.6,Lab,08:00
CAAEN101,L.4.1,Lab,00:00
EXMBM621,L.4.21,Lecture,10:00
EXMBM621,R.G.6,Lab,00:00
EXMBM621,H.G.10,Lecture,20:00
EXMBM621,H.G.23,Tutorial,00:00
PUBRL101,K.2.2,Tutorial,22:00
PUBRL101,H.4.30,Lab,19:00
PUBRL101,S.3.21,Lecture,11:00
PUBRL101,L.4.30,Tutorial,01:00
SOCPY621,H.1.19,Tutorial,07:00
SOCPY621,S.3.14,Lab,18:00
SOCPY621,H.1.10,Lecture,07:00
SOCPY621,S.3.29,Lab,15:00
SOCPY621,MSB.G.18,Lab,22:00
MTHED565,K.G.23,Lab,03:00
MTHED565,H.G.27,Lecture,08:00
MTHED565,MSB.4.17,Tutorial,00:00
MTHED565,L.1.2,Tutorial,03:00
AIMLX108,S.1.24,Tutorial,05:00
AIMLX108,R.3.21,Lab,17:00
AIMLX108,R.G.10,Lab,05:00
HRMGT234,S.3.5,Lab,08:00
HRMGT234,H.1.14,Tutorial,14:00
HRMGT234,R.1.22,Lab,07:00
HRMGT234,R.1.1,Lab,03:00
HRMGT234,L.G.8,Tutorial,09:00
MGSUS341,K.4.9,Lecture,22:00
MGSUS341,S.4.18,Lecture,15:00
MGSUS341,R.4.1,Lab,06:00
MGSUS341,MSB.G.24,Lab,08:00
MGSUS341,H.4.11,Lecture,17:00
SCIEN101,L.2.22,Lecture,15:00
SCIEN101,MSB.1.22,Lab,10:00
SCIEN101,L.3.6,Lab,15:00
SCIEN101,K.4.9,Lecture,05:00
SCIEN101,H.4.5,Lab,16:00
BIOEB474,R.4.27,Lecture,01:00
BIOEB474,S.2.14,Lecture,05:00
BIOEB474,MSB.G.14,Lab,07:00
BIOEB474,L.1.18,Tutorial,15:00
FOUND660,H.3.17,Lecture,08:00
FOUND660,H.3.23,Lecture,10:00
FOUND660,L.1.5,Lab,16:00
EXCOR387,L.1.8,Tutorial,06:00
EXCOR387,H.3.15,Tutorial,11:00
EXCOR387,R.1.30,Lecture,11:00
EXCOR387,L.4.29,Lecture,03:00
MAORI573,R.1.9,Tutorial,22:00
MAORI573,H.3.8,Lecture,05:00
MAORI573,R.4.24,Lab,10:00
FINAN445,L.G.13,Lecture,17:00
FINAN445,H.2.28,Tutorial,03:00
FINAN445,S.3.25,Lab,20:00
FINAN445,L.2.4,Lecture,08:00
APHYS101,MSB.4.5,Lecture,17:00
APHYS101,S.2.10,Lecture,07:00
APHYS101,R.3.22,Lab,14:00
APHYS101,R.G.4,Tutorial,04:00
APHYS101,L.1.5,Lecture,07:00
TWEDR168,R.3.13,Tutorial,15:00
TWEDR168,R.G.3,Lab,01:00
TWEDR168,K.3.18,Lab,02:00
TWEDR168,K.2.21,Tutorial,04:00
TWEDR168,K.2.23,Lecture,16:00
LABST101,K.G.23,Lecture,21:00
LABST101,H.1.3,Tutorial,06:00
LABST101,H.G.27,Lab,02:00
ENVED385,S.1.26,Lab,18:00
ENVED385,H.4.21,Tutorial,14:00
ENVED385,K.1.24,Lab,17:00
SDCOA629,H.3.17,Lecture,14:00
SDCOA629,MSB.G.17,Tutorial,11:00
SDCOA629,H.G.28,Tutorial,21:00
SDCOA629,H.2.24,Lecture,04:00
ARTSC668,S.3.22,Lecture,04:00
ARTSC668,R.1.8,Lecture,23:00
ARTSC668,R.1.22,Lab,16:00
ARTSC668,H.1.12,Lab,07:00
EXMBM408,H.1.12,Tutorial,15:00
EXMBM408,H.1.28,Lecture,07:00
EXMBM408,S.G.11,Tutorial,19:00
EXMBM408,H.1.7,Lecture,15:00
ENGEE573,R.3.7,Lecture,19:00
ENGEE573,MSB.4.22,Lecture,10:00
ENGEE573,R.2.4,Lab,13:00
ENGEE573,L.4.14,Lecture,17:00
ENGEE573,S.G.6,Lab,14:00
EVSOC445,MSB.1.16,Tutorial,23:00
EVSOC445,H.G.7,Lecture,16:00
EVSOC445,MSB.3.10,Tutorial,03:00
EVSOC445,R.G.1,Lab,15:00
EVSOC445,K.2.28,Lecture,07:00
COUNS294,S.4.18,Tutorial,05:00
COUNS294,H.2.26,Lab,01:00
COUNS294,L.3.9,Lab,19:00
COUNS294,S.1.27,Tutorial,22:00
INMGT660,H.1.28,Lab,23:00
INMGT660,H.1.12,Lab,14:00
INMGT660,R.3.24,Lecture,01:00
INMGT660,K.G.21,Lab,17:00
HDEVP234,R.1.1,Tutorial,18:00
HDEVP234,K.4.17,Tutorial,23:00
HDEVP234,K.G.25,Tutorial,00:00
HDEVP234,H.4.7,Lab,16:00
ENGMP286,H.2.11,Lecture,16:00
ENGMP286,K.G.6,Tutorial,17:00
ENGMP286,S.1.21,Lecture,01:00
WRITE231,L.1.26,Lab,06:00
WRITE231,H.2.8,Lab,12:00
WRITE231,S.2.14,Lab,19:00
WRITE231,S.3.20,Lecture,22:00
FOUND834,R.4.12,Lecture,21:00
FOUND834,R.2.1,Lecture,01:00
FOUND834,K.1.16,Lecture,10:00
FOUND834,R.1.29,Tutorial,11:00
FOUND834,H.2.13,Tutorial,13:00
BIOMD445,H.2.7,Tutorial,13:00
BIOMD445,S.3.28,Tutorial,04:00
BIOMD445,H.3.7,Tutorial,20:00
BIOMD445,H.G.27,Lab,15:00
MGSUS490,L.G.28,Tutorial,17:00
MGSUS490,K.1.9,Lab,04:00
MGSUS490,S.G.1,Lecture,11:00
PACIS385,L.3.29,Lab,10:00
PACIS385,H.G.13,Lab,00:00
PACIS385,K.2.23,Lab,11:00
PACIS385,R.4.24,Lab,06:00
PACIS385,S.2.6,Lecture,17:00
HRMGT560,H.3.13,Lecture,15:00
HRMGT560,S.2.24,Lab,21:00
HRMGT560,H.G.24,Tutorial,03:00
HRMGT560,MSB.4.21,Lecture,07:00
EDART565,R.3.18,Tutorial,00:00
EDART565,R.G.13,Lab,00:00
EDART565,K.4.13,Lab,01:00
EDART565,H.2.8,Tutorial,19:00
EDART565,H.G.10,Tutorial,21:00
MAORI621,MSB.G.24,Lecture,10:00
MAORI621,R.1.10,Tutorial,06:00
MAORI621,R.G.2,Lecture,05:00
DIGIB660,L.1.1,Tutorial,10:00
DIGIB660,R.2.3,Lecture,23:00
DIGIB660,R.4.13,Tutorial,12:00
DIGIB660,L.4.27,Lecture,07:00
DIGIB660,R.G.21,Lecture,21:00
HISTY294,R.2.10,Lab,17:00
HISTY294,S.4.15,Tutorial,23:00
HISTY294,K.G.17,Lab,13:00
HISTY294,MSB.G.19,Lecture,16:00
TEPRO286,S.1.12,Lecture,23:00
TEPRO286,L.4.10,Lab,20:00
TEPRO286,L.G.1,Lecture,20:00
TEPRO286,MSB.4.12,Lab,13:00
TEPRO286,S.3.13,Lecture,10:00
HLTSC294,H.1.13,Tutorial,16:00
HLTSC294,K.3.2,Lecture,09:00
HLTSC294,L.2.1,Tutorial,15:00
PSYCH408,S.2.19,Tutorial,02:00
PSYCH408,R.4.3,Lecture,06:00
PSYCH408,S.G.26,Lab,03:00
PSYCH408,MSB.G.14,Lab,05:00
PSYCH408,H.G.2,Tutorial,08:00
DSIGN573,H.1.6,Tutorial,00:00
DSIGN573,MSB.3.14,Lecture,06:00
DSIGN573,H.3.15,Tutorial,23:00
HTHAL404,R.4.18,Tutorial,21:00
HTHAL404,H.4.16,Tutorial,18:00
HTHAL404,MSB.1.19,Tutorial,14:00
HTHAL404,MSB.2.3,Lecture,13:00
HTHAL404,S.3.24,Tutorial,06:00
GLOBE490,MSB.2.4,Lecture,16:00
GLOBE490,H.3.20,Tutorial,14:00
GLOBE490,L.3.28,Lab,18:00
GLOBE490,K.3.18,Tutorial,22:00
GLOBE490,R.1.20,Lab,23:00
HPSCI773,L.G.28,Lecture,15:00
HPSCI773,H.1.6,Lecture,04:00
HPSCI773,R.G.3,Tutorial,21:00
HPSCI773,R.2.30,Lecture,02:00
HPSCI773,S.1.14,Lecture,21:00
NURSE288,L.4.24,Tutorial,01:00
NURSE288,S.3.12,Tutorial,18:00
NURSE288,K.2.19,Tutorial,05:00
BIOMD231,R.G.27,Tutorial,14:00
BIOMD231,S.1.20,Lecture,21:00
BIOMD231,MSB.4.2,Tutorial,12:00
MAOED101,S.2.30,Tutorial,17:00
MAOED101,H.3.16,Lecture,20:00
MAOED101,L.G.10,Lab,19:00
MAOED101,K.2.6,Lab,11:00
MAOED101,K.1.15,Tutorial,05:00
EXMBM387,K.G.14,Tutorial,06:00
EXMBM387,S.1.4,Tutorial,00:00
EXMBM387,S.3.5,Tutorial,02:00
HUMRI668,R.G.28,Lecture,02:00
HUMRI668,MSB.3.4,Lab,06:00
HUMRI668,S.1.14,Lab,13:00
MUSIC108,L.1.22,Tutorial,20:00
MUSIC108,R.3.24,Lab,03:00
MUSIC108,H.1.19,Tutorial,07:00
MUSIC108,L.3.13,Lab,04:00
MUSIC108,L.2.26,Tutorial,14:00
ANTHY915,L.1.27,Tutorial,00:00
ANTHY915,MSB.G.1,Tutorial,06:00
ANTHY915,K.G.7,Lecture,16:00
SOCWK668,MSB.3.13,Lab,02:00
SOCWK668,H.3.15,Lecture,22:00
SOCWK668,L.3.18,Tutorial,01:00
EDART294,L.1.16,Lab,19:00
EDART294,L.1.24,Lecture,20:00
EDART294,H.G.10,Lecture,04:00
EDART294,S.3.29,Tutorial,04:00
ENGLI915,H.1.4,Tutorial,13:00
ENGLI915,L.4.8,Lecture,14:00
ENGLI915,L.2.17,Lecture,18:00
ENGLI915,MSB.G.24,Lecture,23:00
ENGLI915,H.4.14,Lecture,07:00
FINAN660,S.G.11,Tutorial,17:00
FINAN660,H.2.16,Lecture,05:00
FINAN660,MSB.4.5,Lab,16:00
FINAN660,MSB.1.26,Lab,14:00
FINAN660,L.1.2,Lab,13:00
DIGIB288,L.G.13,Lecture,02:00
DIGIB288,MSB.3.13,Lab,11:00
DIGIB288,K.3.19,Lab,16:00
DIGIB288,R.3.30,Lab,05:00
DIGIB288,H.2.20,Lecture,18:00
ENGME474,R.3.18,Tutorial,02:00
ENGME474,MSB.2.16,Tutorial,01:00
ENGME474,R.3.19,Lecture,12:00
APPLN660,L.4.15,Tutorial,16:00
APPLN660,H.4.1,Tutorial,20:00
APPLN660,R.G.12,Tutorial,13:00
APPLN660,H.4.22,Lecture,08:00
APPLN660,R.G.19,Lecture,15:00
LEADR385,L.1.8,Lecture,01:00
LEADR385,H.1.29,Lab,17:00
LEADR385,L.4.22,Lab,09:00
LEADR385,L.G.1,Tutorial,08:00
LEADR385,L.G.15,Lab,07:00
BIOEB560,L.1.22,Lab,01:00
BIOEB560,MSB.G.5,Lab,17:00
BIOEB560,S.4.4,Lecture,09:00
BIOEB560,S.4.3,Tutorial,13:00
ENGMP773,H.3.2,Lab,07:00
ENGMP773,K.G.23,Lecture,13:00
ENGMP773,S.4.8,Lecture,06:00
TECED404,L.2.7,Tutorial,10:00
TECED404,S.G.13,Tutorial,12:00
TECED404,L.G.17,Lab,13:00
TECED404,S.3.1,Lab,07:00
TECED404,K.3.18,Tutorial,09:00
MTHED834,L.4.18,Lab,21:00
MTHED834,R.3.29,Tutorial,13:00
MTHED834,H.G.10,Tutorial,08:00
MTHED834,L.3.6,Lecture,22:00
MTHED834,R.1.1,Tutorial,02:00
PACIS621,L.2.5,Tutorial,01:00
PACIS621,K.G.26,Lab,23:00
PACIS621,H.G.28,Lecture,13:00
LEGAL629,K.4.4,Lecture,17:00
LEGAL629,S.4.8,Tutorial,19:00
LEGAL629,H.4.1,Lab,11:00
HTHAL474,R.3.30,Lecture,06:00
HTHAL474,S.4.15,Tutorial,01:00
HTHAL474,H.2.4,Lecture,11:00
HTHAL474,L.3.3,Tutorial,22:00
