assignmentName,className,type,time
Christopher Day,TWEDR137,Quiz,2024-04-17 04:00:00
Ashley Torres,TWEDR137,Assignment,2024-01-13 02:00:00
Dr. Juan Robbins,TWEDR137,Test,2024-04-22 21:00:00
Alexander Pope,MGSYS548,Assignment,2024-04-08 06:00:00
Rebecca Johnson,MGSYS548,Quiz,2024-01-27 04:00:00
Kenneth Rogers,TWEDR738,Assignment,2024-04-13 12:00:00
Lisa Daniels,TWEDR738,Quiz,2024-02-23 19:00:00
Donna Brown,HLTSC376,Assignment,2024-03-20 05:00:00
Daniel Sosa,MAOED395,Assignment,2024-04-06 22:00:00
Tiffany Martin,MAOED395,Test,2024-01-01 17:00:00
Edwin Bowen,MAOED395,Quiz,2024-02-19 23:00:00
Anne Ross,INMGT445,Quiz,2024-01-12 18:00:00
Jason Williams,FINAN395,Quiz,2024-02-07 04:00:00
William Chavez,FINAN395,Test,2024-03-25 03:00:00
Joe Warren,ENVSC137,Assignment,2024-03-12 02:00:00
Anthony Carter,ENVSC137,Test,2024-04-07 17:00:00
Kimberly Meadows DDS,HMDEV856,Assignment,2024-04-20 16:00:00
April Raymond,HMDEV856,Assignment,2024-04-20 15:00:00
Ashley Kelly,HMDEV856,Test,2024-05-05 13:00:00
James Hill,AQCUL581,Assignment,2024-01-26 16:00:00
Cameron Olsen,MGSUS445,Assignment,2024-04-22 04:00:00
Natalie Hardin,MGSUS445,Test,2024-05-05 01:00:00
Joshua Holmes,MGSUS445,Assignment,2024-02-14 02:00:00
Meagan Garcia,DANCE994,Test,2024-05-01 20:00:00
Charles Baker,DANCE994,Assignment,2024-04-13 04:00:00
Sean Higgins,DANCE961,Quiz,2024-04-06 10:00:00
Kenneth Colon,DANCE961,Assignment,2024-02-07 23:00:00
Misty Long,TECED994,Quiz,2024-03-20 05:00:00
Michael Sloan,TECED994,Quiz,2024-03-02 03:00:00
David Nichols,APPLN211,Test,2024-05-04 12:00:00
Pamela Davis,APPLN211,Assignment,2024-01-22 08:00:00
Tina Rangel,DANCE336,Quiz,2024-01-16 22:00:00
Linda Webb,SCTED445,Assignment,2024-03-19 11:00:00
Anita Patrick,CLIMT994,Assignment,2024-01-24 12:00:00
Daniel Walker,EVSOC580,Assignment,2024-01-11 19:00:00
Thomas Robertson,EVSOC580,Quiz,2024-02-28 23:00:00
Paige Cruz,POPST523,Test,2024-03-09 18:00:00
Heather Murray,HSHUP137,Assignment,2024-04-30 10:00:00
Kevin Marsh,BIOMD211,Assignment,2024-03-14 02:00:00
Jackson Mills,MNMGT505,Test,2024-04-29 14:00:00
Robert Smith,TEPRO556,Assignment,2024-03-12 10:00:00
Marilyn Booker,TEPRO556,Test,2024-01-12 12:00:00
Ernest Kennedy,ARTSW944,Quiz,2024-02-03 10:00:00
Denise Pena,ARTSW944,Assignment,2024-02-29 11:00:00
Donald Mason,ARTSW944,Test,2024-02-03 04:00:00
Lisa Love,ENGME856,Test,2024-04-11 07:00:00
Erin Harris,ENGME856,Quiz,2024-04-21 03:00:00
Jimmy Jones,ENGME856,Assignment,2024-01-16 22:00:00
James Cooper,BIOEB556,Test,2024-03-10 01:00:00
Erica Chapman,BIOEB556,Assignment,2024-02-20 03:00:00
Laura Lyons,BIOEB556,Assignment,2024-01-23 16:00:00
Samuel Smith,POPST696,Assignment,2024-04-20 06:00:00
Summer Chapman,EDLED137,Assignment,2024-01-15 21:00:00
Denise Gibson,SOCIO459,Quiz,2024-02-18 22:00:00
Janet Reed,POPST856,Assignment,2024-02-02 06:00:00
Noah Barber,POPST856,Quiz,2024-03-27 09:00:00
Janice Mays,ANTHY392,Assignment,2024-03-25 11:00:00
Barbara Baker,ENGEN316,Quiz,2024-03-29 05:00:00
Tyrone Thompson,ENVSC696,Quiz,2024-04-30 17:00:00
Veronica Barron,WGSTS487,Test,2024-03-25 18:00:00
Mark Baker,WGSTS994,Test,2024-05-06 22:00:00
Adam Smith,WGSTS994,Test,2024-04-08 20:00:00
David Williams,WGSTS994,Quiz,2024-02-17 10:00:00
Dr. Gabrielle Rodriguez,WRITE944,Quiz,2024-02-11 15:00:00
Daniel Cain,WRITE944,Test,2024-02-13 08:00:00
Vincent Nguyen,WRITE944,Assignment,2024-03-31 15:00:00
Jessica Lee,ENTIN994,Assignment,2024-03-26 14:00:00
Kimberly Gilbert,GLOBE547,Test,2024-04-30 20:00:00
Rachel Jensen,GLOBE547,Test,2024-02-22 23:00:00
Taylor Castillo,HUMRI398,Test,2024-04-01 19:00:00
Jessica Cameron PhD,HUMRI398,Test,2024-04-28 19:00:00
Mariah Barr,HUMRI398,Test,2024-03-22 22:00:00
Sean Butler,LABST818,Assignment,2024-04-13 22:00:00
Maria Kelly,LABST818,Quiz,2024-03-29 10:00:00
Aaron Perry,LABST818,Quiz,2024-04-16 18:00:00
Paul Parks,FINAN137,Quiz,2024-02-06 09:00:00
Yvette Pierce,FINAN137,Test,2024-02-24 07:00:00
Stephen Lee,TOEDR376,Test,2024-02-03 05:00:00
Angela Ball,DSIGN556,Test,2024-04-28 00:00:00
Debra Williams,DSIGN556,Quiz,2024-03-13 05:00:00
Heather Hopkins,DSIGN556,Assignment,2024-04-16 20:00:00
Joshua Jenkins,LLTED376,Test,2024-05-05 03:00:00
Deanna Silva,CAAEN376,Assignment,2024-03-06 06:00:00
Brandy Nelson,CAAEN376,Test,2024-04-01 08:00:00
Christopher Fox,CAAEN376,Quiz,2024-04-27 04:00:00
Dan Cohen,ENGCB392,Quiz,2024-03-13 23:00:00
James Massey,ENGCB392,Assignment,2024-03-10 18:00:00
Melissa Gregory MD,SCMGT392,Assignment,2024-04-13 20:00:00
Anthony Smith,SCMGT392,Test,2024-02-16 20:00:00
Aaron Guzman,SCMGT392,Assignment,2024-01-11 05:00:00
Emily Medina,HLTSC445,Assignment,2024-03-21 12:00:00
Krystal Wilson,ENTIN738,Assignment,2024-02-26 16:00:00
Kristin Rodriguez,ENTIN738,Assignment,2024-02-25 18:00:00
Desiree Edwards,ENTIN738,Quiz,2024-03-28 19:00:00
Brian Jordan,DATAA154,Quiz,2024-01-26 05:00:00
Ryan Allen,DATAA154,Quiz,2024-02-14 22:00:00
Tara Manning,DATAA154,Quiz,2024-01-14 20:00:00
Collin Green,IRSST818,Assignment,2024-01-04 10:00:00
Alicia Conley,IRSST818,Quiz,2024-03-11 09:00:00
Isaac Bowers,MRKTG774,Assignment,2024-01-23 09:00:00
Barbara Stone,ENSLA776,Assignment,2024-04-09 04:00:00
Richard Farrell,ENSLA776,Test,2024-03-31 00:00:00
Shannon Hill,ENSLA776,Assignment,2024-01-23 13:00:00
Alexander Robbins,CRSCI994,Test,2024-04-23 21:00:00
Joel Bishop,CRSCI994,Quiz,2024-03-10 18:00:00
William Mitchell,CAENL696,Assignment,2024-03-08 19:00:00
Shannon Davis PhD,CAENL696,Assignment,2024-01-11 05:00:00
Lindsey Andrews,CAENL696,Test,2024-03-20 01:00:00
Cheryl Johnson,ANTHY961,Test,2024-03-30 02:00:00
Austin Johnson,EVSOC459,Quiz,2024-01-21 10:00:00
Daniel Williams,EVSOC459,Quiz,2024-03-25 11:00:00
John Jackson,FOUND211,Quiz,2024-03-30 10:00:00
Jessica Rivas,EXCOR818,Test,2024-01-22 22:00:00
Jeffrey Bowman,POLCY316,Test,2024-03-27 03:00:00
Julie Mason,POLCY316,Assignment,2024-01-13 11:00:00
Brian Robinson,AQCUL696,Test,2024-01-08 08:00:00
Priscilla Blanchard,AQCUL696,Quiz,2024-03-16 20:00:00
Mark Smith,AQCUL696,Assignment,2024-01-12 20:00:00
Chloe Nguyen,JAPAN776,Assignment,2024-01-14 09:00:00
Jerry Rogers,JAPAN776,Test,2024-01-23 18:00:00
Cynthia Reyes,EVSOC944,Assignment,2024-01-01 10:00:00
David Bernard,HTHPR818,Assignment,2024-03-21 16:00:00
Kendra Bradshaw,HTHPR818,Assignment,2024-03-17 13:00:00
Sandra Schwartz,BIOMD547,Test,2024-02-05 04:00:00
Kelly Sullivan,BIOMD547,Assignment,2024-02-09 02:00:00
James Dickson,BIOMD547,Test,2024-03-11 12:00:00
Amy Robles,SCMGT211,Quiz,2024-02-28 06:00:00
Daniel Roberson,SCMGT211,Quiz,2024-01-25 18:00:00
Kyle Allen,SCMGT211,Quiz,2024-04-09 15:00:00
Jennifer Chang,ENGME961,Test,2024-04-24 10:00:00
Rebecca Hicks,ENGME961,Quiz,2024-05-02 16:00:00
April Strong,ENGME961,Quiz,2024-02-16 09:00:00
Chad Pratt,ECONS154,Test,2024-02-21 23:00:00
Mary Johnson,ECONS154,Quiz,2024-03-24 18:00:00
Bryan Russell,EDSOC487,Quiz,2024-01-04 22:00:00
William Wagner,EDSOC487,Test,2024-04-28 07:00:00
Edward Benitez,EDSOC487,Test,2024-03-30 12:00:00
Patricia Rodriguez,SCMGT944,Assignment,2024-04-12 05:00:00
Carl Smith,SCMGT944,Assignment,2024-03-15 21:00:00
Kevin Boyer,SCMGT944,Test,2024-05-06 16:00:00
Kristen Hill,ARTSW738,Test,2024-04-11 11:00:00
Cynthia Rogers,ARTSW738,Test,2024-01-24 18:00:00
Timothy Franco,ARTSW738,Quiz,2024-03-17 20:00:00
Matthew Spence,ARTSC580,Test,2024-02-08 05:00:00
Beth Wheeler,STATS137,Test,2024-01-19 15:00:00
Kelly Davis,EDSOC580,Test,2024-01-01 18:00:00
Marilyn Crawford,EDSOC580,Test,2024-03-01 01:00:00
Mr. Tyler Herrera DVM,SOCIO581,Quiz,2024-02-10 07:00:00
Terry Lee,MAOED547,Quiz,2024-02-08 01:00:00
Jonathan Bautista,MAOED547,Quiz,2024-02-29 04:00:00
Steven Dunn,MAOED547,Assignment,2024-01-28 17:00:00
Monica Knapp,THMGT581,Quiz,2024-01-17 02:00:00
Catherine Wright,THMGT581,Test,2024-03-28 04:00:00
Kelly Martinez,THMGT581,Test,2024-01-02 03:00:00
Vanessa Kirby,CHINE944,Test,2024-04-06 23:00:00
Theresa Shaffer,CHINE944,Quiz,2024-02-18 22:00:00
Tony Lara,CHINE944,Test,2024-02-12 19:00:00
Laurie Smith,BIOMD776,Test,2024-03-10 00:00:00
Keith Allen,AQCUL580,Quiz,2024-02-23 23:00:00
Tyler Wallace,AQCUL580,Assignment,2024-01-26 09:00:00
Albert Leonard,AQCUL580,Assignment,2024-05-03 00:00:00
Stanley Johnston,ADLNG505,Assignment,2024-03-06 09:00:00
Peter Johnson,ADLNG505,Test,2024-02-20 23:00:00
Gregory Jackson,INMGT336,Assignment,2024-02-23 14:00:00
Debbie Franklin,INMGT336,Quiz,2024-04-01 03:00:00
Lauren Moore,SCMGT376,Test,2024-03-20 08:00:00
Tyler Miller,POLCY556,Quiz,2024-02-18 18:00:00
Michael Estrada,COUNS211,Quiz,2024-03-05 19:00:00
Anthony Parker,COUNS211,Quiz,2024-01-04 10:00:00
James Wilson,CRSCI547,Assignment,2024-01-11 00:00:00
Kara Burgess,CRSCI547,Test,2024-02-08 09:00:00
Madison Davis MD,CRSCI547,Quiz,2024-02-06 11:00:00
Micheal Bailey MD,HMDEV459,Assignment,2024-04-14 03:00:00
Sean Taylor,HMDEV459,Assignment,2024-02-22 16:00:00
Allison Freeman,HMDEV459,Quiz,2024-01-08 06:00:00
Erin Collins,EDART376,Assignment,2024-01-04 15:00:00
Robin Hamilton,EDART376,Assignment,2024-04-26 08:00:00
Traci Welch,SOCWK395,Quiz,2024-02-12 04:00:00
Brad Lee,SOCWK395,Quiz,2024-02-02 21:00:00
Allen Burns,SOCWK395,Assignment,2024-04-16 12:00:00
Jessica Gardner,LEGAL556,Quiz,2024-04-07 11:00:00
Megan Nguyen,DATAA818,Assignment,2024-03-03 22:00:00
Cassandra Frey,MARIN316,Assignment,2024-01-17 07:00:00
James Trujillo,MARIN316,Assignment,2024-04-04 10:00:00
Russell Delgado,SCIED548,Quiz,2024-03-22 19:00:00
Jordan Morgan,SCIED548,Assignment,2024-03-16 23:00:00
Martin Day,ECONS376,Test,2024-04-25 12:00:00
Jane Fisher,ENSLA395,Assignment,2024-01-10 15:00:00
Morgan Conner,ENSLA395,Quiz,2024-02-01 01:00:00
Courtney Elliott,EVSOC316,Quiz,2024-05-01 08:00:00
Carol Cohen,EVSOC316,Assignment,2024-03-05 14:00:00
Megan Ortiz,ENGEV580,Quiz,2024-03-04 04:00:00
Stephanie Elliott DVM,ENGEV580,Quiz,2024-04-12 06:00:00
William Gray,ENGEV580,Test,2024-04-12 11:00:00
Matthew Young,LEGAL316,Test,2024-04-13 07:00:00
Kim Palmer,LEGAL316,Quiz,2024-01-26 19:00:00
Robert Martin,THSTS459,Quiz,2024-03-08 13:00:00
Donna Coffey,THSTS459,Assignment,2024-01-22 20:00:00
Jackie Bell,THSTS459,Assignment,2024-03-23 02:00:00
Sonya Williams,HDEVP523,Test,2024-04-16 09:00:00
Steven Walls,HDEVP523,Test,2024-01-08 20:00:00
Stephanie Barton,HDEVP523,Quiz,2024-03-27 01:00:00
Michelle Johnson,EDUCA376,Test,2024-04-09 23:00:00
Caleb Miles,DANCE487,Test,2024-01-26 00:00:00
Eric Mendez,DANCE487,Quiz,2024-02-16 16:00:00
Brandon Pierce,SCMGT154,Test,2024-01-06 04:00:00
Denise Garcia,INTLC581,Test,2024-02-26 17:00:00
Jesse Smith,INTLC581,Test,2024-02-28 17:00:00
Michelle Irwin,COUNS696,Test,2024-02-22 04:00:00
James Flowers,EXMBA774,Assignment,2024-03-21 05:00:00
Brandon Mayo,EXMBA774,Assignment,2024-02-16 18:00:00
Larry Berry,THEDR487,Test,2024-02-28 00:00:00
Manuel Knight,THEDR487,Assignment,2024-04-26 09:00:00
Austin Harris,THEDR487,Quiz,2024-01-08 07:00:00
Allison Simon,AIMLX961,Test,2024-04-15 19:00:00
Cheryl Miller,PSYCH392,Quiz,2024-04-22 18:00:00
Gary Peterson,PSYCH392,Test,2024-05-08 10:00:00
Angela Rose,PSYCH392,Assignment,2024-02-28 09:00:00
Kelly Stewart,PHYSC774,Quiz,2024-01-03 06:00:00
Dana Hood,PHYSC774,Assignment,2024-03-27 12:00:00
Joshua Sanchez DDS,EXCOR505,Assignment,2024-04-22 05:00:00
Lisa Figueroa,EXCOR505,Quiz,2024-02-18 11:00:00
Jennifer Gutierrez,EXCOR505,Test,2024-01-19 02:00:00
Mr. William Winters,ENSLA523,Test,2024-03-28 13:00:00
Nicholas Love,COMMS336,Quiz,2024-02-04 00:00:00
Nicole Flores,BUSAN818,Assignment,2024-04-08 13:00:00
Jonathan Williams,BIOMD154,Test,2024-02-21 23:00:00
Dominique Bishop,BIOMD154,Assignment,2024-01-26 18:00:00
Donald Martin,HLTSC944,Assignment,2024-01-26 14:00:00
Julie Kelley,HLTSC944,Test,2024-02-28 14:00:00
Kathryn Perez,TWEDR459,Test,2024-03-02 00:00:00
Tracy Phillips,TWEDR459,Assignment,2024-03-13 07:00:00
Cody Duncan,TWEDR459,Assignment,2024-03-03 13:00:00
Madison Kelly,AGBUS487,Assignment,2024-03-05 09:00:00
Carlos Ramos,AGBUS487,Test,2024-01-28 05:00:00
Melissa Romero,AGBUS487,Test,2024-02-19 05:00:00
James Baker,MTHED487,Quiz,2024-02-23 13:00:00
Lee Kennedy,MTHED487,Quiz,2024-01-10 04:00:00
Patrick Melton,MTHED487,Assignment,2024-02-03 20:00:00
Christopher Smith,SCIED856,Quiz,2024-04-26 07:00:00
Duane Carter,ENVPL961,Test,2024-02-15 00:00:00
Kirsten Moreno,ENVPL961,Test,2024-03-17 15:00:00
Mary Payne,ENVPL961,Test,2024-02-02 01:00:00
Darrell Miller,ENGCB547,Quiz,2024-04-28 04:00:00
Mary Jones,ENGCB547,Quiz,2024-04-02 14:00:00
Robert Henson,SOCPY547,Test,2024-04-27 09:00:00
John Chen,SOCPY547,Assignment,2024-01-31 20:00:00
Jessica Gibson,ENVSC392,Assignment,2024-04-04 10:00:00
Karen Acosta,KOREA547,Test,2024-03-28 01:00:00
Dawn Reyes,KOREA547,Test,2024-03-14 04:00:00
Renee Gordon,KOREA547,Quiz,2024-04-30 23:00:00
Gail Archer,ENGMP459,Test,2024-05-08 16:00:00
Ronnie Estrada,ENGMP459,Quiz,2024-02-21 00:00:00
Aaron Taylor,ENGMP459,Test,2024-03-03 19:00:00
Edgar Lozano,AIMLX392,Quiz,2024-03-02 08:00:00
Andrew Thomas,AIMLX392,Assignment,2024-02-09 03:00:00
Eric Spencer,HDEVP696,Quiz,2024-04-29 17:00:00
Mary Torres,SPNSH398,Test,2024-01-06 19:00:00
Amy Mcclure,TEEDU776,Assignment,2024-04-30 12:00:00
Mrs. Shannon Williams,TEEDU776,Test,2024-03-26 19:00:00
Christina Warren,TEEDU776,Quiz,2024-03-04 10:00:00
Jack Sanchez,SOCWK581,Assignment,2024-01-26 05:00:00
Eric Greene,TEACH548,Assignment,2024-01-12 15:00:00
Jimmy Sosa,TEACH548,Quiz,2024-03-02 11:00:00
Cody Bishop,TEACH548,Quiz,2024-04-11 10:00:00
Amy Holt,BUSAN398,Quiz,2024-03-24 13:00:00
Jeffrey Zavala,BUSAN398,Test,2024-01-05 17:00:00
Michael Robbins,CRIMN523,Assignment,2024-03-21 08:00:00
Alyssa Patton,CRIMN523,Test,2024-03-13 14:00:00
Melissa Reeves,CRIMN523,Test,2024-01-30 01:00:00
Thomas Hoffman,PSYCH505,Assignment,2024-02-25 19:00:00
Austin Harrison,LABST211,Test,2024-01-17 15:00:00
Patrick Giles,ACCTN580,Test,2024-02-27 02:00:00
Catherine Jones,ACCTN580,Test,2024-04-05 19:00:00
Samantha Robinson,ACCTN580,Test,2024-05-02 13:00:00
George Greene,SCTED395,Assignment,2024-01-02 03:00:00
Yvonne Young,SCTED395,Quiz,2024-05-05 11:00:00
Rose Fuentes,SCTED395,Quiz,2024-02-06 08:00:00
Tiffany Goodwin,LABST776,Assignment,2024-02-24 23:00:00
Andrea Smith,LABST776,Test,2024-02-20 18:00:00
Kara West,LABST776,Test,2024-01-22 21:00:00
Karen Adams,ENSLA696,Test,2024-02-04 01:00:00
Elizabeth Haas,PHILO994,Test,2024-03-22 19:00:00
Brian Young,PHILO994,Quiz,2024-03-15 10:00:00
Thomas Gonzalez,EDLED626,Test,2024-04-28 12:00:00
Joshua Flores,EDLED626,Test,2024-02-10 21:00:00
Dawn Cooper,LINGS494,Assignment,2024-01-15 05:00:00
Kimberly Burgess,LINGS494,Assignment,2024-03-30 02:00:00
Cassie Fitzgerald,LINGS494,Assignment,2024-01-19 10:00:00
Mark Clarke,COMMS523,Test,2024-04-20 09:00:00
Mark Weber,COMMS523,Test,2024-03-19 10:00:00
Melanie Santos,SOCIO392,Assignment,2024-04-01 05:00:00
Chad Jennings,COMMS316,Assignment,2024-03-20 12:00:00
Chad Mcmillan,COMMS316,Test,2024-02-01 17:00:00
Samantha Williams,COMMS316,Test,2024-01-18 10:00:00
Robert Todd,COUNS818,Test,2024-04-27 11:00:00
Nicole Meyer,COUNS818,Quiz,2024-03-19 09:00:00
Dana Shaw,INDIP696,Quiz,2024-02-11 00:00:00
John Anderson,LABST336,Test,2024-04-19 01:00:00
Joyce Kennedy,LABST336,Test,2024-01-27 15:00:00
Brian Branch,LABST336,Assignment,2024-04-01 03:00:00
Danny Stevens,MRKTG547,Test,2024-04-20 20:00:00
Timothy Livingston,MRKTG547,Assignment,2024-01-11 08:00:00
Ashley Alexander,ENGEE316,Test,2024-04-23 20:00:00
Jillian Jackson,ENGEE316,Quiz,2024-05-07 03:00:00
Michael Edwards,DIGIB738,Assignment,2024-03-13 02:00:00
Victoria Valencia,DIGIB738,Assignment,2024-03-04 15:00:00
Barbara Wolf,DIGIB738,Quiz,2024-01-20 10:00:00
Stacey Green,ENGLI944,Test,2024-04-05 05:00:00
Phyllis Lopez,MAOED580,Test,2024-02-05 11:00:00
Mr. Jonathan Mitchell,MAOED580,Test,2024-02-27 14:00:00
Christopher Banks,TECED696,Assignment,2024-03-29 16:00:00
Michael Brown,TECED696,Assignment,2024-01-19 06:00:00
Daniel Hicks,TECED696,Quiz,2024-04-11 02:00:00
Jessica Strickland,LINGS505,Test,2024-03-10 10:00:00
Thomas Pierce,ADLNG581,Quiz,2024-03-28 16:00:00
Michael Carney,ADLNG581,Quiz,2024-03-25 08:00:00
Michael Lane,ADLNG581,Assignment,2024-01-02 19:00:00
