className,locationRoom,type,time
INTLC682,K.1.2,Tutorial,21:00
INTLC682,MSB.4.19,Lecture,12:00
DANCE682,H.2.16,Lecture,22:00
DANCE682,L.2.21,Lab,10:00
DANCE682,R.1.14,Tutorial,08:00
DANCE682,H.3.29,Tutorial,04:00
ENTIN243,MSB.G.9,Lecture,19:00
ENTIN243,R.G.26,Tutorial,03:00
ENTIN243,MSB.4.18,Lab,23:00
ENTIN243,H.G.29,Lab,09:00
PRMGT397,H.2.16,Tutorial,09:00
PRMGT397,H.4.10,Lecture,12:00
PRMGT397,H.G.27,Lab,11:00
PRMGT397,MSB.1.20,Tutorial,12:00
ENGEN189,L.2.7,Tutorial,13:00
ENGEN189,H.2.16,Lecture,00:00
ENGEN189,S.3.25,Lecture,04:00
ENGEN189,MSB.1.30,Tutorial,18:00
ENGEN189,L.3.29,Lecture,08:00
INDIP752,S.G.9,Lab,09:00
INDIP752,K.2.1,Lab,20:00
INDIP752,K.4.25,Lecture,06:00
INDIP752,S.4.13,Tutorial,15:00
PACIS806,S.4.29,Lab,04:00
PACIS806,MSB.1.19,Tutorial,07:00
PACIS806,S.2.29,Lab,12:00
PHILO397,R.4.12,Tutorial,06:00
PHILO397,R.1.17,Tutorial,19:00
PHILO397,MSB.3.23,Tutorial,05:00
DIGIB262,MSB.3.22,Lab,14:00
DIGIB262,K.4.10,Lab,08:00
DIGIB262,MSB.2.30,Lecture,04:00
NURSE903,L.4.8,Lecture,14:00
NURSE903,MSB.1.19,Tutorial,00:00
NURSE903,L.3.27,Lecture,23:00
NURSE903,K.3.23,Tutorial,15:00
NURSE903,L.4.15,Lecture,18:00
TECED189,R.2.15,Lab,00:00
TECED189,R.1.27,Lecture,17:00
TECED189,MSB.G.27,Lecture,03:00
TECED189,S.2.18,Lecture,18:00
TECED189,K.G.20,Tutorial,15:00
HDEVP690,K.2.30,Lecture,22:00
HDEVP690,S.2.5,Lab,03:00
HDEVP690,R.G.6,Lecture,14:00
HDEVP690,H.4.13,Lab,06:00
ARTSC537,K.G.30,Lecture,03:00
ARTSC537,H.4.15,Tutorial,07:00
ARTSC537,R.1.14,Lab,06:00
EDART198,K.2.27,Lecture,11:00
EDART198,MSB.3.27,Lab,15:00
EDART198,L.3.17,Lecture,16:00
EDART198,K.3.16,Tutorial,01:00
EDART198,MSB.3.2,Lecture,10:00
ENGME271,H.3.27,Tutorial,12:00
ENGME271,H.1.25,Lecture,07:00
ENGME271,K.4.15,Lecture,02:00
ENGME271,S.3.27,Lab,18:00
ENGME271,S.3.3,Tutorial,16:00
SOCPY243,K.2.1,Tutorial,15:00
SOCPY243,R.4.15,Lecture,10:00
SOCPY243,S.G.20,Lecture,00:00
SOCPY243,L.1.16,Lab,14:00
SOCPY243,MSB.3.7,Lab,08:00
BIOMD690,H.4.28,Tutorial,12:00
BIOMD690,R.4.11,Lecture,02:00
BIOMD690,S.4.4,Tutorial,20:00
EXMBM208,L.G.16,Lecture,13:00
EXMBM208,MSB.1.14,Lab,21:00
EXMBM208,R.4.27,Lecture,09:00
ARTSC189,MSB.G.9,Lecture,08:00
ARTSC189,H.3.22,Tutorial,11:00
ARTSC189,R.2.29,Tutorial,06:00
CMYHE517,MSB.3.13,Lab,06:00
CMYHE517,H.G.17,Lecture,22:00
CMYHE517,MSB.3.1,Lab,20:00
CMYHE517,H.3.23,Tutorial,23:00
CMYHE517,K.G.3,Lab,04:00
SCMGT680,MSB.4.12,Tutorial,01:00
SCMGT680,L.4.14,Lab,01:00
SCMGT680,S.3.5,Lecture,18:00
SCMGT680,S.G.12,Lecture,00:00
SCMGT680,K.4.3,Lab,23:00
AIMLX198,R.3.5,Lab,08:00
AIMLX198,H.3.20,Tutorial,11:00
AIMLX198,K.G.30,Lab,20:00
AIMLX198,K.2.9,Lab,03:00
AIMLX198,S.3.20,Lab,21:00
HSHUP282,R.4.11,Lecture,07:00
HSHUP282,K.4.12,Tutorial,04:00
HSHUP282,MSB.4.4,Lab,08:00
HSHUP282,MSB.4.10,Lab,02:00
HSHUP282,K.1.29,Tutorial,02:00
THSTS752,K.1.13,Lecture,01:00
THSTS752,L.G.19,Lab,17:00
THSTS752,R.2.28,Tutorial,21:00
THSTS752,S.1.4,Lab,19:00
SCTED189,H.1.16,Tutorial,11:00
SCTED189,MSB.G.17,Lecture,14:00
SCTED189,R.3.23,Lab,11:00
IRSST198,H.3.2,Tutorial,21:00
IRSST198,L.1.13,Lecture,05:00
IRSST198,H.1.19,Lab,02:00
IRSST198,H.3.30,Lecture,22:00
IRSST198,S.3.20,Lecture,14:00
CLIMT682,K.4.6,Lab,05:00
CLIMT682,L.3.24,Tutorial,07:00
CLIMT682,L.1.7,Tutorial,03:00
PHYSC254,R.1.19,Tutorial,15:00
PHYSC254,MSB.1.14,Lab,08:00
PHYSC254,MSB.G.18,Tutorial,07:00
PHYSC254,MSB.3.27,Lab,06:00
TECED806,S.4.4,Lecture,21:00
TECED806,H.2.13,Tutorial,00:00
TECED806,R.G.10,Lab,08:00
TECED806,H.3.30,Lecture,11:00
MAORI690,K.G.9,Lab,05:00
MAORI690,L.3.1,Tutorial,14:00
MAORI690,MSB.1.23,Lab,06:00
NURSE966,S.4.9,Lecture,02:00
NURSE966,K.G.6,Lab,10:00
NURSE966,L.3.23,Lecture,09:00
PACIS614,K.G.21,Lecture,05:00
PACIS614,MSB.4.2,Lab,07:00
PACIS614,S.3.8,Lecture,11:00
LCOMM614,K.4.1,Lecture,18:00
LCOMM614,R.4.30,Lab,19:00
LCOMM614,K.G.22,Lab,16:00
LCOMM614,K.G.9,Tutorial,18:00
LCOMM614,S.4.15,Tutorial,22:00
SCMGT243,H.2.17,Lab,19:00
SCMGT243,S.1.13,Tutorial,15:00
SCMGT243,R.4.5,Lecture,03:00
CRIMN867,H.G.4,Lab,22:00
CRIMN867,MSB.2.28,Lab,21:00
CRIMN867,K.2.14,Lab,06:00
LEGAL254,R.G.17,Lecture,06:00
LEGAL254,K.1.11,Lab,10:00
LEGAL254,R.G.18,Lab,12:00
SCIEN925,H.G.21,Lab,10:00
SCIEN925,K.G.23,Lecture,20:00
SCIEN925,R.3.28,Lab,01:00
SCIEN925,MSB.1.9,Tutorial,04:00
SCIEN925,H.1.17,Lecture,22:00
PHILO812,S.1.8,Lecture,17:00
PHILO812,H.2.26,Lab,14:00
PHILO812,R.4.12,Lecture,07:00
PHILO812,H.4.8,Tutorial,16:00
INMGT208,K.3.1,Lecture,15:00
INMGT208,K.1.14,Lecture,15:00
INMGT208,MSB.2.2,Lab,15:00
INMGT208,MSB.1.13,Tutorial,17:00
INMGT208,L.G.21,Lecture,17:00
TEEDU189,R.4.23,Tutorial,02:00
TEEDU189,R.2.22,Lab,11:00
TEEDU189,L.4.1,Lecture,15:00
TEEDU189,S.3.15,Lecture,13:00
TEEDU189,R.1.9,Lecture,15:00
MGSYS925,R.2.27,Lecture,15:00
MGSYS925,R.1.6,Lecture,00:00
MGSYS925,K.4.14,Tutorial,23:00
MGSYS925,H.2.4,Tutorial,20:00
ENGLI208,MSB.2.1,Lab,09:00
ENGLI208,H.3.22,Tutorial,12:00
ENGLI208,R.3.3,Lab,02:00
ENGLI208,L.2.24,Tutorial,10:00
EXMBA690,MSB.3.19,Tutorial,02:00
EXMBA690,L.G.17,Lecture,10:00
EXMBA690,L.G.1,Tutorial,13:00
BUSAN669,R.G.25,Tutorial,02:00
BUSAN669,H.2.26,Lab,16:00
BUSAN669,L.4.7,Tutorial,21:00
SOCIO243,H.2.6,Lecture,19:00
SOCIO243,MSB.4.20,Lab,02:00
SOCIO243,H.G.5,Tutorial,02:00
SCIED614,MSB.4.2,Lab,18:00
SCIED614,MSB.3.16,Lab,01:00
SCIED614,H.1.19,Lab,14:00
SCIED614,K.G.5,Lecture,01:00
POLCY867,R.G.1,Tutorial,22:00
POLCY867,MSB.4.4,Lab,05:00
POLCY867,MSB.4.15,Tutorial,16:00
EXMBA669,K.G.9,Tutorial,08:00
EXMBA669,S.3.28,Lecture,04:00
EXMBA669,S.G.23,Lecture,15:00
EXMBA669,R.G.27,Lab,00:00
SOCIO903,S.2.5,Lab,22:00
SOCIO903,H.4.22,Tutorial,09:00
SOCIO903,K.1.22,Tutorial,19:00
SOCIO903,H.4.13,Lab,12:00
SOCIO903,K.G.27,Tutorial,04:00
CHINE271,L.G.7,Lab,12:00
CHINE271,L.G.10,Lecture,02:00
CHINE271,S.2.20,Lab,06:00
ENVPL189,R.G.26,Lab,04:00
ENVPL189,MSB.2.16,Lab,17:00
ENVPL189,S.1.23,Lab,14:00
ENVPL189,S.2.21,Lecture,11:00
ENVPL189,K.2.28,Lecture,07:00
CAENL611,L.G.23,Lab,00:00
CAENL611,H.2.22,Lab,06:00
CAENL611,MSB.1.29,Tutorial,01:00
CAENL611,MSB.3.5,Lecture,03:00
CAENL611,H.4.13,Lecture,04:00
ENGME867,L.1.9,Lab,00:00
ENGME867,S.3.3,Lab,20:00
ENGME867,K.3.13,Lab,05:00
ENGME867,S.3.17,Tutorial,14:00
ENGME867,H.3.18,Lab,14:00
SOCWK254,S.G.20,Tutorial,09:00
SOCWK254,R.2.12,Lab,11:00
SOCWK254,H.3.7,Lab,06:00
EDSOC680,R.4.14,Lab,09:00
EDSOC680,H.G.3,Lecture,10:00
EDSOC680,H.3.30,Lecture,14:00
EDSOC680,R.1.26,Tutorial,16:00
EDSOC680,K.3.22,Tutorial,03:00
ARTSW198,MSB.2.14,Lab,16:00
ARTSW198,L.1.2,Lab,23:00
ARTSW198,L.1.26,Tutorial,08:00
ARTSW198,MSB.2.1,Lecture,01:00
ARTSW198,K.4.8,Tutorial,06:00
GLOBE262,L.1.18,Lecture,17:00
GLOBE262,MSB.G.10,Lab,23:00
GLOBE262,R.G.17,Lab,04:00
GLOBE262,MSB.4.12,Tutorial,10:00
GLOBE262,S.2.25,Tutorial,00:00
ACCTN951,S.G.9,Tutorial,09:00
ACCTN951,L.1.20,Lab,00:00
ACCTN951,R.3.20,Lecture,09:00
ACCTN951,S.1.12,Lecture,11:00
ACCTN951,MSB.3.1,Lab,06:00
CRSCI254,H.1.2,Lecture,19:00
CRSCI254,H.1.14,Lecture,02:00
CRSCI254,R.3.20,Lab,23:00
CRSCI254,H.1.17,Tutorial,08:00
CRIMN951,H.4.15,Lab,05:00
CRIMN951,R.1.13,Lab,07:00
CRIMN951,L.G.1,Lab,04:00
MAORI806,R.1.8,Tutorial,05:00
MAORI806,K.3.14,Tutorial,13:00
MAORI806,R.3.4,Tutorial,14:00
APHYS951,L.3.1,Tutorial,17:00
APHYS951,H.4.7,Lab,04:00
APHYS951,S.2.5,Tutorial,13:00
APHYS951,H.3.5,Tutorial,19:00
DIGIB517,H.G.18,Lecture,09:00
DIGIB517,S.1.13,Lecture,09:00
DIGIB517,H.G.3,Tutorial,02:00
LABST966,L.3.11,Lab,11:00
LABST966,K.G.22,Tutorial,10:00
LABST966,R.2.9,Tutorial,07:00
LABST966,H.2.19,Lecture,06:00
MTHED806,S.3.10,Tutorial,01:00
MTHED806,K.3.23,Tutorial,00:00
MTHED806,H.2.14,Lab,18:00
POPST951,MSB.2.12,Tutorial,21:00
POPST951,S.4.7,Lecture,12:00
POPST951,MSB.2.22,Tutorial,09:00
SOCWK271,H.G.8,Tutorial,15:00
SOCWK271,R.1.5,Lecture,13:00
SOCWK271,H.1.28,Lecture,14:00
SOCWK271,R.2.4,Tutorial,18:00
SOCWK271,S.2.17,Lab,19:00
EARTH397,H.1.15,Lecture,05:00
EARTH397,K.3.5,Tutorial,06:00
EARTH397,K.4.19,Tutorial,16:00
EARTH397,MSB.3.2,Lecture,19:00
EARTH397,H.1.19,Tutorial,06:00
BIOMO614,S.2.27,Lab,22:00
BIOMO614,S.4.28,Lecture,05:00
BIOMO614,R.G.23,Lab,10:00
ENGCB680,K.1.29,Tutorial,02:00
ENGCB680,MSB.1.20,Lecture,05:00
ENGCB680,H.4.27,Lab,13:00
ENGCB680,L.G.2,Tutorial,19:00
ENGCB680,R.1.11,Lecture,20:00
LABST820,MSB.3.8,Lab,05:00
LABST820,R.1.13,Lecture,01:00
LABST820,K.1.13,Lab,07:00
BIOMO690,S.4.1,Lab,09:00
BIOMO690,L.G.11,Lab,05:00
BIOMO690,R.2.23,Lecture,22:00
DLRNG254,S.1.7,Lab,11:00
DLRNG254,K.G.12,Lab,19:00
DLRNG254,MSB.3.28,Tutorial,16:00
DLRNG254,S.2.14,Lecture,06:00
DLRNG254,K.3.5,Lecture,04:00
ENSLA271,S.G.24,Lecture,09:00
ENSLA271,H.3.27,Tutorial,23:00
ENSLA271,H.4.19,Tutorial,12:00
CAAEN262,R.1.6,Tutorial,18:00
CAAEN262,H.1.4,Lecture,09:00
CAAEN262,L.3.17,Lecture,16:00
CAAEN262,H.G.17,Lab,02:00
EXCOR614,S.3.19,Lab,02:00
EXCOR614,H.3.25,Lab,04:00
EXCOR614,H.3.11,Lecture,10:00
EXCOR614,S.3.10,Lab,01:00
FOUND682,R.G.25,Tutorial,04:00
FOUND682,H.2.5,Lab,00:00
FOUND682,S.4.26,Lab,09:00
ENGLI682,H.1.19,Lecture,21:00
ENGLI682,S.3.19,Lab,14:00
ENGLI682,H.4.30,Tutorial,02:00
ENGLI682,MSB.G.30,Tutorial,06:00
BIOMO669,R.G.3,Lecture,04:00
BIOMO669,K.1.27,Tutorial,22:00
BIOMO669,H.2.8,Tutorial,11:00
DIGIB752,S.4.20,Lab,13:00
DIGIB752,L.2.15,Tutorial,02:00
DIGIB752,S.1.7,Tutorial,08:00
SCIED517,MSB.2.5,Tutorial,06:00
SCIED517,H.G.4,Tutorial,19:00
SCIED517,H.4.24,Tutorial,12:00
EDLED397,L.2.23,Lab,08:00
EDLED397,H.2.21,Lab,18:00
EDLED397,MSB.G.16,Tutorial,08:00
EDLED397,MSB.3.27,Lab,13:00
EDLED397,K.3.10,Lecture,22:00
CAENL669,K.4.23,Lecture,11:00
CAENL669,H.G.26,Lecture,16:00
CAENL669,K.2.27,Lecture,12:00
CAENL669,S.4.23,Lecture,11:00
CAENL669,R.G.29,Tutorial,05:00
THMGT680,H.4.11,Lab,18:00
THMGT680,H.4.13,Tutorial,08:00
THMGT680,K.2.18,Lecture,23:00
THMGT680,MSB.3.16,Lecture,13:00
ENVED812,K.3.16,Lab,00:00
ENVED812,L.2.28,Lab,10:00
ENVED812,MSB.G.27,Lecture,10:00
BIOMD243,MSB.3.6,Lab,17:00
BIOMD243,S.3.15,Lab,02:00
BIOMD243,S.2.11,Lecture,09:00
BIOMD243,K.4.3,Tutorial,12:00
HDEVP925,MSB.G.19,Lab,06:00
HDEVP925,H.2.14,Lab,07:00
HDEVP925,L.2.17,Lecture,04:00
DATAA189,K.G.20,Lecture,14:00
DATAA189,R.G.6,Lab,04:00
DATAA189,R.2.14,Lab,16:00
APHYS690,K.G.3,Lab,13:00
APHYS690,R.1.18,Lab,08:00
APHYS690,R.4.12,Tutorial,22:00
APHYS690,H.4.14,Lab,09:00
APHYS690,R.3.23,Tutorial,17:00
MGSYS752,K.2.18,Lecture,14:00
MGSYS752,K.1.22,Lecture,12:00
MGSYS752,L.G.27,Lecture,02:00
MGSYS752,H.3.2,Tutorial,01:00
SOCWK925,S.3.4,Lab,07:00
SOCWK925,S.1.7,Tutorial,16:00
SOCWK925,MSB.G.16,Tutorial,06:00
MARIN611,K.4.3,Tutorial,06:00
MARIN611,S.1.18,Lab,10:00
MARIN611,MSB.1.5,Tutorial,12:00
MARIN611,H.2.21,Tutorial,20:00
MARIN611,H.G.18,Lab,07:00
CMYHE680,MSB.3.22,Lecture,14:00
CMYHE680,S.4.1,Lecture,16:00
CMYHE680,MSB.1.30,Lecture,05:00
CMYHE680,MSB.1.2,Lecture,11:00
CMYHE680,L.3.27,Lecture,02:00
GLOBE517,H.4.24,Lab,16:00
GLOBE517,H.3.20,Tutorial,14:00
GLOBE517,S.3.10,Lecture,11:00
EDART682,S.1.23,Tutorial,03:00
EDART682,MSB.2.8,Tutorial,13:00
EDART682,MSB.1.5,Lab,19:00
ENGME243,S.3.20,Lecture,10:00
ENGME243,MSB.G.4,Tutorial,06:00
ENGME243,K.G.21,Lab,07:00
TECED254,L.1.29,Tutorial,20:00
TECED254,L.3.7,Lecture,18:00
TECED254,R.1.16,Lab,09:00
ENVPL682,MSB.2.15,Tutorial,19:00
ENVPL682,S.2.20,Lab,23:00
ENVPL682,MSB.2.29,Lab,20:00
ENVPL682,L.4.22,Lecture,03:00
ENGEN669,R.2.11,Tutorial,00:00
ENGEN669,R.2.21,Lecture,21:00
ENGEN669,S.3.13,Tutorial,14:00
ENGEN669,S.2.8,Lecture,18:00
HMDEV537,S.2.26,Tutorial,07:00
HMDEV537,H.4.1,Tutorial,08:00
HMDEV537,K.G.30,Tutorial,13:00
MNMGT254,MSB.G.12,Lab,12:00
MNMGT254,S.G.10,Tutorial,11:00
MNMGT254,S.G.6,Tutorial,03:00
SCIED903,H.2.8,Lab,16:00
SCIED903,K.G.15,Tutorial,01:00
SCIED903,L.G.28,Tutorial,01:00
SCIED903,MSB.1.20,Tutorial,10:00
SCIED903,H.3.8,Lab,00:00
LABST517,R.1.11,Lab,22:00
LABST517,MSB.G.10,Tutorial,19:00
LABST517,K.G.18,Lecture,07:00
LABST517,R.4.13,Tutorial,19:00
HSHUP680,S.1.29,Lecture,15:00
HSHUP680,K.4.26,Tutorial,16:00
HSHUP680,S.G.9,Lab,19:00
HSHUP680,K.4.22,Lecture,15:00
EDUCA752,R.G.12,Tutorial,13:00
EDUCA752,S.G.11,Lab,23:00
EDUCA752,R.4.14,Lab,05:00
HTHPR271,S.G.4,Lecture,14:00
HTHPR271,MSB.2.22,Tutorial,23:00
HTHPR271,K.1.23,Lecture,06:00
AGBUS537,R.4.7,Tutorial,18:00
AGBUS537,MSB.1.25,Lecture,02:00
AGBUS537,S.G.27,Lecture,01:00
AGBUS537,L.G.21,Tutorial,08:00
PRMGT812,L.2.1,Tutorial,14:00
PRMGT812,L.G.18,Tutorial,15:00
PRMGT812,L.G.15,Lab,21:00
PRMGT812,R.4.23,Tutorial,10:00
PRMGT812,K.G.18,Tutorial,19:00
ENGMP254,K.3.23,Tutorial,02:00
ENGMP254,MSB.3.29,Lecture,10:00
ENGMP254,R.1.30,Tutorial,12:00
SOCWK752,K.2.24,Tutorial,06:00
SOCWK752,S.G.2,Tutorial,21:00
SOCWK752,R.2.26,Tutorial,21:00
PHILO189,H.3.14,Lecture,17:00
PHILO189,K.1.12,Lab,04:00
PHILO189,K.3.22,Lab,07:00
PHILO189,H.2.20,Lab,20:00
PHILO189,H.3.26,Lecture,11:00
DATAA812,S.2.22,Tutorial,12:00
DATAA812,MSB.G.26,Lab,13:00
DATAA812,MSB.2.9,Tutorial,16:00
DATAA812,MSB.3.25,Lecture,06:00
DATAA812,L.G.13,Tutorial,04:00
EDSOC867,K.4.23,Lecture,11:00
EDSOC867,MSB.3.13,Lab,01:00
EDSOC867,K.3.4,Lecture,11:00
EDSOC867,MSB.G.27,Tutorial,16:00
SPNSH682,MSB.2.17,Lab,19:00
SPNSH682,H.G.11,Tutorial,13:00
SPNSH682,H.4.1,Lab,04:00
SPNSH682,K.G.21,Tutorial,09:00
ANTHY466,R.1.21,Lab,15:00
ANTHY466,MSB.2.30,Lab,23:00
ANTHY466,L.G.2,Lecture,04:00
ANTHY466,MSB.1.7,Tutorial,08:00
INDIP867,R.1.24,Lab,15:00
INDIP867,S.3.18,Tutorial,18:00
INDIP867,R.2.27,Tutorial,21:00
INDIP867,H.2.5,Lab,20:00
KOREA611,L.4.20,Lecture,07:00
KOREA611,MSB.1.8,Tutorial,11:00
KOREA611,R.3.22,Lab,09:00
KOREA611,K.3.17,Lecture,05:00
ENVPL680,MSB.G.15,Tutorial,23:00
ENVPL680,L.3.26,Lecture,12:00
ENVPL680,H.4.24,Tutorial,07:00
ENVPL680,R.3.24,Lab,20:00
ENVPL680,MSB.3.21,Tutorial,12:00
EVSOC903,H.2.24,Tutorial,21:00
EVSOC903,K.3.13,Tutorial,20:00
EVSOC903,H.G.1,Tutorial,13:00
EVSOC903,S.1.12,Lecture,23:00
COMPX966,S.4.14,Lecture,08:00
COMPX966,H.4.21,Lab,00:00
COMPX966,S.G.6,Lab,23:00
TECED179,L.3.28,Lecture,10:00
TECED179,MSB.1.4,Lecture,12:00
TECED179,MSB.1.18,Lab,10:00
SPNSH966,L.1.17,Lab,17:00
SPNSH966,H.3.25,Lab,19:00
SPNSH966,K.3.10,Tutorial,16:00
HDEVP537,L.2.17,Lab,20:00
HDEVP537,MSB.4.9,Lecture,02:00
HDEVP537,K.G.11,Tutorial,12:00
PACIS179,S.1.23,Lab,06:00
PACIS179,MSB.2.30,Lecture,07:00
PACIS179,H.4.30,Lab,22:00
PACIS179,K.4.25,Lecture,18:00
PACIS179,MSB.4.26,Tutorial,09:00
TEACH903,S.1.22,Tutorial,00:00
TEACH903,R.4.27,Lab,23:00
TEACH903,R.3.16,Lecture,03:00
CMYHE951,MSB.3.28,Tutorial,17:00
CMYHE951,S.1.8,Lab,09:00
CMYHE951,MSB.G.24,Lab,19:00
CMYHE951,L.1.16,Lecture,21:00
CMYHE951,S.3.10,Lecture,04:00
LINGS812,R.G.29,Lab,22:00
LINGS812,R.2.10,Lecture,23:00
LINGS812,S.2.11,Tutorial,08:00
ENGEN867,H.2.10,Lecture,17:00
ENGEN867,L.G.19,Tutorial,14:00
ENGEN867,R.G.3,Tutorial,21:00
ENGEN867,L.2.7,Lab,10:00
ENGEN867,MSB.4.14,Tutorial,02:00
THEDR397,S.2.5,Lecture,01:00
THEDR397,H.2.30,Lecture,12:00
THEDR397,R.G.15,Lab,03:00
